USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
2144,12,3,6,3,,,,
2145,4,1,0,0,,,,
2145,6,1,0,0,,,,
2145,8,1,0,0,,,,
2145,12,1,0,0,,,,
2146,4,,,,,,,
2146,6,,,,,,,
2146,8,,,,,,,
2146,12,1,0,0,,,,
2147,4,,,,,,,
2147,6,1,0,0,,,,
2147,8,1,0,0,,,,
2147,12,1,0,0,,,,
2148,4,2,4,0,,,,
2148,6,2,4,0,,,,
2148,8,2,4,0,,,,
2148,12,2,4,0,,,,
2149,4,1,0,0,,,1,
2149,6,1,0,0,,,1,
2149,8,1,0,0,,,1,
2149,12,1,0,0,,,1,
2150,4,,,,,,,
2150,6,1,3,0,,,,
2150,8,1,3,0,,,,
2150,12,1,3,0,,,,
2151,4,2,2,1,,,1,
2151,6,5,2,1,,,1,
2151,8,6,6,2,,,2,
2151,12,11,22,3,2,2,2,
2152,4,,,,,,,
2152,6,1,0,0,,,,
2152,8,1,0,0,,,,
2152,12,1,0,0,,,,
2153,4,1,3,2,,,,
2153,6,1,3,2,,,,
2153,8,1,3,2,,,,
2153,12,1,3,2,,,,
2154,4,,,,1,1,,
2154,6,,,,1,1,,
2154,8,,,,1,1,,
2154,12,,,,2,2,,
2155,4,,,,,,,
2155,6,1,4,0,,,,
2155,8,1,4,0,,,,
2155,12,1,4,0,,,,
2156,4,1,2,0,,,,
2156,6,1,2,0,,,,
2156,8,1,2,0,,,,
2156,12,1,2,0,,,,
2157,4,2,7,0,,,,
2157,6,2,7,0,,,,
2157,8,3,8,0,,,,
2157,12,3,8,0,,,,
2158,4,,,,,,,
2158,6,,,,,,,
2158,8,,,,,,,
2158,12,,,,,,1,
2159,4,,,,,,,
2159,6,1,0,0,,,,
2159,8,1,0,0,,,,
2159,12,1,0,0,,,,
2160,4,,,,,,,
2160,6,,,,,,,
2160,8,,,,,,,
2160,12,,,,,,1,
2161,4,1,1,0,,,,
2161,6,1,1,0,,,,
2161,8,1,1,0,,,,
2161,12,1,1,0,,,,
2162,4,1,0,0,,,,
2162,6,1,0,0,,,,
2162,8,1,0,0,,,,
2162,12,1,0,0,,,,
2163,4,1,2,0,,,,
2163,6,1,2,0,,,,
2163,8,1,2,0,,,,
2163,12,1,2,0,,,,
2164,4,,,,,,,
2164,6,1,1,0,,,,
2164,8,1,1,0,,,,
2164,12,2,1,0,,,,
2165,4,,,,,,1,
2165,6,,,,,,1,
2165,8,1,0,0,,,1,
2165,12,1,0,0,,,1,
2166,4,,,,,,,
2166,6,1,3,3,,,,
2166,8,1,3,3,,,,
2166,12,1,3,3,,,,
2167,4,,,,,,,
2167,6,,,,,,,
2167,8,,,,,,1,
2167,12,1,6,0,,,1,
2168,4,1,9,2,,,,
2168,6,1,9,2,,,,
2168,8,1,9,2,,,,
2168,12,1,9,2,,,,
2169,4,,,,,,,
2169,6,,,,,,,
2169,8,,,,,,,
2169,12,1,2,0,,,,
2170,4,,,,,,,
2170,6,,,,,,,1
2170,8,,,,,,,1
2170,12,,,,,,,1
2171,4,,,,,,,
2171,6,,,,,,,
2171,8,,,,,,,
2171,12,,,,1,1,,
2172,4,,,,,,,
2172,6,,,,,,,
2172,8,,,,,,,
2172,12,,,,,,,1
2173,4,1,6,0,,,,
2173,6,1,6,0,,,,
2173,8,1,6,0,,,,
2173,12,2,7,0,,,,
2174,4,,,,,,,
2174,6,,,,,,,
2174,8,,,,,,,
2174,12,,,,1,1,,
2175,4,,,,,,,
2175,6,,,,,,,
2175,8,,,,,,,
2175,12,,,,,,,4
2176,4,,,,,,,
2176,6,,,,1,1,,
2176,8,,,,1,1,,
2176,12,1,2,1,1,1,,
2177,4,1,1,0,,,,
2177,6,2,1,0,,,,
2177,8,2,1,0,,,,
2177,12,2,1,0,,,,
2178,4,,,,,,,
2178,6,,,,,,,
2178,8,,,,,,,
2178,12,1,0,0,,,,
2179,4,,,,,,,
2179,6,,,,,,,
2179,8,1,0,3,,,,
2179,12,1,0,3,,,,
2180,4,1,2,0,,,,
2180,6,1,2,0,,,,
2180,8,2,4,0,,,,
2180,12,5,17,7,,,,
2181,4,1,2,0,,,,
2181,6,1,2,0,,,,
2181,8,1,2,0,,,,
2181,12,1,2,0,,,,
2182,4,,,,,,,
2182,6,,,,,,,
2182,8,,,,,,,
2182,12,1,1,0,,,,
2183,4,,,,1,0,,
2183,6,1,0,0,1,0,,
2183,8,1,0,0,1,0,,
2183,12,2,4,0,1,0,,
2184,4,,,,,,,
2184,6,,,,,,1,
2184,8,,,,,,1,
2184,12,1,0,0,,,1,
2185,4,,,,,,1,
2185,6,,,,,,1,
2185,8,,,,,,1,
2185,12,,,,,,1,
2186,4,,,,1,2,,
2186,6,,,,1,2,,
2186,8,,,,1,2,,
2186,12,,,,1,2,,
2187,4,1,0,0,,,,
2187,6,1,0,0,,,,
2187,8,1,0,0,,,,
2187,12,1,0,0,,,,
2188,4,2,0,1,,,1,
2188,6,2,0,1,,,1,
2188,8,2,0,1,,,1,
2188,12,4,3,3,,,1,
2189,4,,,,,,,
2189,6,,,,,,,
2189,8,,,,,,,
2189,12,1,1,0,,,,
2190,4,2,3,0,,,5,
2190,6,3,4,1,,,5,
2190,8,3,4,1,,,5,
2190,12,4,4,17,,,5,
2191,4,,,,,,,
2191,6,1,0,0,,,,
2191,8,2,0,0,,,,
2191,12,2,0,0,,,,
2192,4,,,,,,,
2192,6,,,,,,,
2192,8,,,,,,,
2192,12,1,2,0,,,,
2193,4,,,,,,,
2193,6,,,,,,,
2193,8,,,,,,,
2193,12,1,2,3,,,,
2194,4,,,,,,,
2194,6,,,,1,2,,
2194,8,,,,1,2,,
2194,12,,,,1,2,,
2195,4,,,,,,,
2195,6,,,,,,,
2195,8,,,,,,,
2195,12,1,5,0,,,,
2196,4,,,,,,,
2196,6,,,,,,,
2196,8,1,1,0,,,,
2196,12,1,1,0,,,,
2197,4,,,,,,,
2197,6,1,1,0,,,,
2197,8,2,3,0,,,,
2197,12,2,3,0,,,,
2198,4,1,0,0,,,,
2198,6,1,0,0,,,,
2198,8,1,0,0,,,,
2198,12,1,0,0,,,,
2199,4,,,,,,,
2199,6,,,,,,,
2199,8,,,,,,,
2199,12,,,,,,,1
2200,4,,,,,,,
2200,6,,,,,,1,
2200,8,,,,,,1,
2200,12,,,,,,1,
2201,4,,,,,,,
2201,6,,,,,,,
2201,8,,,,,,,
2201,12,1,5,1,,,,
2202,4,,,,,,,
2202,6,1,6,0,,,,
2202,8,1,6,0,,,,
2202,12,1,6,0,,,,
2203,4,,,,,,,
2203,6,,,,,,,
2203,8,,,,1,1,,
2203,12,,,,1,1,,
2204,4,,,,,,,
2204,6,1,3,7,,,,1
2204,8,1,3,7,,,,1
2204,12,1,3,7,,,,1
2205,4,,,,,,,
2205,6,,,,,,,
2205,8,1,2,2,,,,
2205,12,1,2,2,,,,
2206,4,,,,,,,
2206,6,,,,,,2,
2206,8,,,,,,2,
2206,12,2,0,4,,,2,
2207,4,1,2,0,,,,
2207,6,1,2,0,,,,
2207,8,1,2,0,,,,
2207,12,1,2,0,,,,
2208,4,,,,,,,
2208,6,,,,,,,
2208,8,,,,,,,
2208,12,1,3,0,,,,
2209,4,1,4,1,1,1,,14
2209,6,1,4,1,1,1,,14
2209,8,2,4,1,1,1,,14
2209,12,2,4,1,1,1,,14
2210,4,,,,,,,
2210,6,1,1,0,,,1,
2210,8,1,1,0,1,1,1,
2210,12,4,7,0,1,1,1,
2211,4,1,1,0,,,,
2211,6,1,1,0,,,2,
2211,8,1,1,0,,,2,
2211,12,2,1,0,,,2,
2212,4,1,0,0,,,,
2212,6,1,0,0,,,,
2212,8,1,0,0,,,,
2212,12,1,0,0,,,,
2213,4,,,,,,,
2213,6,1,0,0,,,,
2213,8,1,0,0,,,,
2213,12,1,0,0,,,,
2214,4,1,0,4,,,,
2214,6,1,0,4,,,,
2214,8,1,0,4,,,,
2214,12,1,0,4,,,,
2215,4,,,,,,,
2215,6,,,,,,,
2215,8,,,,,,,
2215,12,,,,1,1,,
2216,4,1,0,0,,,,
2216,6,1,0,0,,,,
2216,8,2,0,2,,,,
2216,12,2,0,2,,,,
2217,4,1,5,0,,,,
2217,6,1,5,0,,,,
2217,8,1,5,0,,,,
2217,12,1,5,0,,,,
2218,4,,,,,,,
2218,6,,,,,,1,
2218,8,,,,,,1,
2218,12,,,,,,1,
2219,4,5,0,24,,,,1
2219,6,5,0,24,,,,1
2219,8,5,0,24,,,,1
2219,12,11,5,45,,,,1
2220,4,,,,,,,
2220,6,,,,,,,
2220,8,,,,,,,
2220,12,1,2,2,,,,
2221,4,1,0,0,,,,
2221,6,1,0,0,,,,
2221,8,1,0,0,,,,
2221,12,1,0,0,,,,
2222,4,2,0,0,,,,
2222,6,2,0,0,,,,
2222,8,3,0,0,,,,
2222,12,4,1,0,,,,
2223,4,1,4,1,,,,
2223,6,1,4,1,,,,
2223,8,1,4,1,,,,
2223,12,1,4,1,,,,
2224,4,,,,,,,
2224,6,,,,,,,
2224,8,1,0,0,,,,
2224,12,2,0,1,,,,
2225,4,,,,,,,
2225,6,,,,,,,
2225,8,,,,,,,
2225,12,,,,,,,1
2226,4,,,,,,,1
2226,6,1,2,1,,,,1
2226,8,2,2,2,,,,1
2226,12,5,9,3,,,,1
2227,4,2,0,0,,,,
2227,6,2,0,0,,,,
2227,8,2,0,0,,,,
2227,12,2,0,0,,,,
2228,4,,,,,,,
2228,6,,,,,,,
2228,8,1,0,0,,,,
2228,12,1,0,0,,,,
2229,4,,,,,,,
2229,6,,,,,,,
2229,8,,,,,,,
2229,12,1,2,0,,,,
2230,4,,,,,,,
2230,6,,,,,,,
2230,8,,,,,,,
2230,12,1,1,1,,,,
2231,4,,,,,,,
2231,6,,,,,,,
2231,8,,,,,,,
2231,12,2,5,1,,,,
2232,4,1,0,1,,,,
2232,6,1,0,1,,,,
2232,8,1,0,1,,,,
2232,12,1,0,1,,,,
2233,4,,,,,,,
2233,6,,,,,,,
2233,8,,,,,,,
2233,12,,,,,,,4
2234,4,,,,,,,
2234,6,,,,,,,
2234,8,,,,,,,
2234,12,1,0,0,,,,
2235,4,,,,,,2,
2235,6,,,,,,2,
2235,8,,,,,,2,
2235,12,,,,,,2,2
2236,4,,,,,,,
2236,6,,,,,,,
2236,8,,,,,,,
2236,12,1,3,0,,,,
2237,4,,,,,,,
2237,6,,,,,,,
2237,8,,,,,,,
2237,12,1,1,0,,,,
2238,4,,,,,,,
2238,6,1,4,0,,,,
2238,8,1,4,0,,,,
2238,12,1,4,0,,,,
2239,4,,,,,,,
2239,6,,,,,,,
2239,8,1,1,0,,,,
2239,12,1,1,0,,,,
2240,4,,,,,,,
2240,6,,,,,,,
2240,8,,,,,,,
2240,12,1,0,2,,,,
2241,4,,,,,,1,
2241,6,,,,,,3,
2241,8,1,4,1,,,3,
2241,12,3,12,4,,,3,
2242,4,,,,,,,
2242,6,,,,,,,
2242,8,1,3,0,,,,1
2242,12,1,3,0,,,,1
2243,4,,,,,,,
2243,6,1,0,1,,,,
2243,8,1,0,1,,,,
2243,12,1,0,1,,,,
2244,4,,,,,,,
2244,6,,,,,,,
2244,8,,,,,,,
2244,12,,,,,,,1
2245,4,,,,,,,
2245,6,,,,,,,
2245,8,1,2,1,,,,
2245,12,1,2,1,,,,
2246,4,,,,,,,
2246,6,,,,,,2,
2246,8,,,,,,2,
2246,12,,,,,,2,
2247,4,,,,,,,
2247,6,,,,,,,
2247,8,,,,,,,
2247,12,1,2,2,,,,
2248,4,,,,,,,
2248,6,,,,,,,
2248,8,,,,,,,
2248,12,1,0,0,,,,
2249,4,1,0,0,,,,
2249,6,2,2,0,,,,
2249,8,2,2,0,,,,
2249,12,2,2,0,,,,
2250,4,1,0,0,,,,
2250,6,1,0,0,,,,
2250,8,1,0,0,,,,
2250,12,1,0,0,,,,
2251,4,,,,,,,
2251,6,,,,,,,1
2251,8,1,3,1,,,,1
2251,12,1,3,1,,,,1
2252,4,2,4,0,,,,
2252,6,2,4,0,,,,
2252,8,2,4,0,,,,
2252,12,2,4,0,,,,
2253,4,,,,,,,
2253,6,,,,,,,
2253,8,,,,,,,
2253,12,1,2,0,,,,
2254,4,,,,,,,
2254,6,,,,,,,
2254,8,,,,,,,
2254,12,,,,,,1,
2255,4,2,3,1,,,1,
2255,6,2,3,1,,,1,
2255,8,2,3,1,,,1,
2255,12,2,3,1,,,1,
2256,4,,,,,,,
2256,6,1,0,0,,,,
2256,8,1,0,0,,,,
2256,12,1,0,0,,,,
2257,4,,,,,,,
2257,6,,,,,,,
2257,8,,,,,,,
2257,12,2,0,0,,,,
2258,4,,,,,,,
2258,6,1,3,0,,,,
2258,8,1,3,0,,,,
2258,12,2,5,1,,,,
2259,4,,,,,,,
2259,6,,,,,,,
2259,8,,,,,,,
2259,12,1,5,1,,,,
2260,4,1,0,0,,,,
2260,6,1,0,0,,,,
2260,8,3,0,0,,,,
2260,12,4,0,0,,,,
2261,4,1,0,1,1,2,,
2261,6,1,0,1,1,2,,
2261,8,2,3,1,1,2,,
2261,12,2,3,1,1,2,,
2262,4,,,,,,,
2262,6,,,,,,,
2262,8,,,,,,,
2262,12,,,,,,1,
2263,4,,,,,,,
2263,6,,,,,,,
2263,8,,,,,,,
2263,12,,,,,,,1
2264,4,,,,,,,
2264,6,,,,,,,10
2264,8,,,,,,,10
2264,12,1,4,1,,,,10
2265,4,,,,,,,
2265,6,,,,,,,
2265,8,,,,,,11,
2265,12,,,,,,11,
2266,4,,,,,,,
2266,6,,,,,,,
2266,8,1,0,0,,,,1
2266,12,1,0,0,,,,1
2267,4,,,,,,,
2267,6,,,,,,,
2267,8,,,,,,,
2267,12,1,5,1,,,,
2268,4,,,,,,,
2268,6,,,,,,,
2268,8,,,,,,,
2268,12,,,,,,,1
2269,4,3,4,5,,,2,
2269,6,6,4,6,,,3,
2269,8,6,4,6,,,3,
2269,12,11,7,7,,,3,
2270,4,1,1,0,,,,
2270,6,1,1,0,,,,
2270,8,1,1,0,,,,
2270,12,1,1,0,,,,
2271,4,,,,,,,
2271,6,,,,,,,
2271,8,1,2,1,,,,
2271,12,1,2,1,,,,
2272,4,,,,,,,
2272,6,1,1,1,,,,
2272,8,1,1,1,,,,
2272,12,1,1,1,,,,
2273,4,,,,,,,
2273,6,,,,,,,
2273,8,2,3,1,,,,
2273,12,2,3,1,,,,
2274,4,,,,,,2,
2274,6,,,,,,2,
2274,8,,,,,,2,
2274,12,,,,,,2,
2275,4,,,,,,,
2275,6,1,1,1,,,,
2275,8,1,1,1,,,,
2275,12,1,1,1,,,,
2276,4,,,,,,,
2276,6,,,,,,,
2276,8,,,,,,,
2276,12,1,2,0,,,,
2277,4,,,,,,,
2277,6,,,,,,,
2277,8,,,,,,,
2277,12,1,0,1,,,,
2278,4,,,,,,,
2278,6,,,,,,,
2278,8,,,,,,,
2278,12,,,,1,1,,
2279,4,,,,,,,
2279,6,1,0,6,,,,1
2279,8,1,0,6,,,,1
2279,12,1,0,6,,,,1
2280,4,1,1,0,,,,
2280,6,1,1,0,,,,
2280,8,1,1,0,,,,
2280,12,1,1,0,,,,
2281,4,,,,,,,
2281,6,,,,,,,
2281,8,,,,,,,
2281,12,1,1,3,,,,
2282,4,1,2,0,,,,
2282,6,1,2,0,,,,
2282,8,1,2,0,,,,
2282,12,1,2,0,,,,1
2283,4,,,,,,,
2283,6,1,0,0,,,,
2283,8,3,2,0,,,,
2283,12,3,2,0,,,,
2284,4,1,5,0,,,,
2284,6,1,5,0,,,,
2284,8,2,6,0,,,,
2284,12,2,6,0,,,,
2285,4,,,,,,,
2285,6,,,,,,,
2285,8,,,,,,,
2285,12,1,3,1,,,,
2286,4,,,,,,,
2286,6,1,1,3,,,,
2286,8,1,1,3,,,,
2286,12,1,1,3,,,,
2287,4,,,,,,,
2287,6,,,,,,,
2287,8,,,,,,,
2287,12,,,,,,3,
2288,4,,,,,,,
2288,6,,,,,,,
2288,8,,,,,,1,
2288,12,,,,,,1,
2289,4,,,,,,,
2289,6,,,,,,,
2289,8,,,,,,,
2289,12,,,,1,0,,
2290,4,,,,,,,
2290,6,,,,,,,
2290,8,,,,,,,
2290,12,,,,,,1,
2291,4,1,0,1,,,,
2291,6,1,0,1,,,,
2291,8,1,0,1,,,,
2291,12,1,0,1,,,,
2292,4,,,,,,,
2292,6,1,0,0,,,,
2292,8,1,0,0,,,,
2292,12,2,0,0,,,,
2293,4,1,6,1,,,,
2293,6,1,6,1,,,,
2293,8,1,6,1,,,,
2293,12,2,6,1,,,,
2294,4,,,,,,1,
2294,6,,,,,,1,
2294,8,,,,,,1,
2294,12,,,,,,1,
2295,4,,,,,,,
2295,6,,,,,,1,
2295,8,,,,,,2,
2295,12,,,,,,2,
2296,4,,,,,,,
2296,6,,,,,,,
2296,8,1,1,4,,,,
2296,12,1,1,4,,,,
2297,4,,,,,,,
2297,6,1,0,0,,,,
2297,8,1,0,0,,,,
2297,12,1,0,0,,,,
2298,4,2,0,0,,,,
2298,6,2,0,0,,,,
2298,8,2,0,0,,,,
2298,12,2,0,0,,,,
2299,4,,,,,,1,
2299,6,,,,,,1,
2299,8,,,,,,1,
2299,12,,,,,,1,
2300,4,1,1,0,,,,
2300,6,1,1,0,,,,
2300,8,1,1,0,,,,
2300,12,1,1,0,,,,
2301,4,,,,,,5,
2301,6,,,,,,5,
2301,8,,,,,,6,
2301,12,2,0,1,,,8,
2302,4,,,,,,,
2302,6,,,,1,2,,
2302,8,,,,3,8,,
2302,12,,,,4,14,,
2303,4,,,,,,1,
2303,6,,,,,,1,
2303,8,,,,,,1,
2303,12,,,,,,1,
2304,4,,,,,,,
2304,6,,,,,,,
2304,8,1,1,0,,,,
2304,12,1,1,0,,,,
2305,4,,,,,,,
2305,6,1,2,0,,,,
2305,8,1,2,0,,,,
2305,12,1,2,0,,,,
2306,4,,,,,,,
2306,6,,,,,,,
2306,8,,,,,,,
2306,12,2,1,3,,,,
2307,4,,,,,,,
2307,6,,,,,,,
2307,8,,,,,,,
2307,12,,,,,,,1
2308,4,,,,,,,
2308,6,,,,,,,
2308,8,,,,,,,
2308,12,,,,,,,1
2309,4,,,,,,,
2309,6,,,,,,,
2309,8,1,0,0,,,,
2309,12,1,0,0,,,,
2310,4,1,2,0,,,,
2310,6,1,2,0,,,,
2310,8,1,2,0,,,,
2310,12,1,2,0,,,,
2311,4,1,1,8,,,,
2311,6,1,1,8,,,,
2311,8,1,1,8,,,,
2311,12,1,1,8,,,,
2312,4,,,,2,3,,
2312,6,,,,2,3,,
2312,8,,,,2,3,,
2312,12,1,13,0,2,3,,
2313,4,,,,,,,
2313,6,,,,,,,
2313,8,,,,,,,
2313,12,,,,,,1,
2314,4,,,,,,,
2314,6,,,,,,,
2314,8,,,,,,,
2314,12,1,0,0,,,,
2315,4,2,8,0,,,2,
2315,6,3,11,0,,,3,
2315,8,5,24,9,,,3,
2315,12,8,25,9,,,14,
2316,4,,,,,,,
2316,6,2,1,2,,,,
2316,8,5,4,2,,,,
2316,12,11,4,2,,,,
2317,4,,,,,,3,
2317,6,,,,,,3,
2317,8,,,,,,3,
2317,12,,,,,,3,2
2318,4,,,,,,,
2318,6,,,,,,,
2318,8,,,,,,,
2318,12,2,0,5,,,,
2319,4,,,,,,,
2319,6,,,,,,,
2319,8,1,0,0,,,,
2319,12,1,0,0,,,,
2320,4,2,0,0,,,,
2320,6,2,0,0,,,,
2320,8,2,0,0,,,,
2320,12,2,0,0,,,,1
2321,4,,,,,,,
2321,6,,,,,,,
2321,8,2,4,3,,,,
2321,12,2,4,3,,,,
2322,4,,,,,,,
2322,6,,,,,,,
2322,8,1,1,0,,,,
2322,12,1,1,0,,,,
2323,4,,,,,,,
2323,6,,,,,,,
2323,8,,,,,,,
2323,12,1,0,3,,,,
2324,4,,,,,,,
2324,6,,,,,,1,
2324,8,,,,,,1,
2324,12,,,,,,1,
2325,4,1,2,0,,,,
2325,6,1,2,0,,,,
2325,8,2,2,0,,,,
2325,12,5,2,3,,,,
2326,4,,,,,,,
2326,6,,,,,,,
2326,8,1,3,0,,,,
2326,12,1,3,0,,,1,2
2327,4,,,,,,,
2327,6,,,,,,,
2327,8,,,,,,,
2327,12,1,0,0,,,,
2328,4,,,,,,,
2328,6,1,4,2,,,,
2328,8,2,5,5,,,,
2328,12,7,13,22,,,,
2329,4,,,,,,2,
2329,6,,,,,,2,
2329,8,1,8,3,,,2,
2329,12,1,8,3,,,2,
2330,4,,,,,,,
2330,6,,,,,,,
2330,8,,,,,,,
2330,12,1,2,0,,,,
2331,4,,,,1,1,,
2331,6,,,,1,1,,
2331,8,,,,1,1,,
2331,12,,,,1,1,,
2332,4,,,,,,,1
2332,6,,,,,,,1
2332,8,,,,,,,1
2332,12,,,,,,,1
2333,4,,,,1,1,,
2333,6,,,,1,1,,
2333,8,,,,1,1,,
2333,12,1,3,1,2,2,,
2334,4,,,,,,,
2334,6,,,,,,,
2334,8,,,,,,,
2334,12,2,3,3,,,,
2335,4,,,,,,4,
2335,6,,,,,,4,
2335,8,,,,,,4,
2335,12,,,,,,4,
2336,4,,,,,,,
2336,6,,,,,,,
2336,8,,,,,,,
2336,12,1,1,1,,,,
2337,4,,,,,,,
2337,6,,,,,,,
2337,8,,,,,,1,
2337,12,,,,,,1,
2338,4,,,,,,,
2338,6,1,0,0,,,,
2338,8,1,0,0,,,,
2338,12,1,0,0,,,,
2339,4,,,,,,,
2339,6,,,,,,,
2339,8,,,,,,,
2339,12,1,0,1,,,,
2340,4,1,5,2,,,,
2340,6,1,5,2,,,,
2340,8,1,5,2,,,,
2340,12,1,5,2,,,,
2341,4,1,0,0,,,,
2341,6,1,0,0,,,,
2341,8,1,0,0,,,,
2341,12,1,0,0,,,,
2342,4,,,,,,1,
2342,6,,,,,,1,
2342,8,,,,,,1,
2342,12,,,,,,1,
2343,4,,,,,,,
2343,6,,,,,,,
2343,8,,,,1,4,,1
2343,12,,,,1,4,,1
2344,4,2,10,2,,,,
2344,6,2,10,2,,,,
2344,8,2,10,2,,,,
2344,12,3,10,4,,,,
2345,4,,,,,,,1
2345,6,,,,,,,1
2345,8,,,,,,,1
2345,12,,,,,,,1
2346,4,,,,,,,
2346,6,,,,,,,
2346,8,,,,,,,
2346,12,,,,,,,1
2347,4,1,0,0,,,,
2347,6,1,0,0,,,,
2347,8,1,0,0,,,,
2347,12,1,0,0,,,,
2348,4,,,,,,1,
2348,6,,,,,,1,
2348,8,,,,,,1,
2348,12,,,,,,1,
2349,4,,,,,,,
2349,6,1,3,0,,,,
2349,8,1,3,0,,,,
2349,12,1,3,0,,,,
2350,4,,,,,,,
2350,6,1,23,5,,,,
2350,8,3,37,9,,,,
2350,12,3,37,9,,,,
2351,4,,,,1,1,,
2351,6,,,,1,1,,
2351,8,,,,1,1,,
2351,12,1,0,0,1,1,,
2352,4,,,,,,,
2352,6,,,,,,1,
2352,8,,,,,,1,
2352,12,,,,,,1,
2353,4,,,,2,4,,
2353,6,,,,3,6,,
2353,8,,,,3,6,,
2353,12,1,0,1,5,8,,
2354,4,,,,,,1,
2354,6,,,,,,1,
2354,8,,,,,,1,
2354,12,,,,,,1,
2355,4,,,,,,,1
2355,6,,,,,,,1
2355,8,,,,,,,1
2355,12,,,,,,,1
2356,4,,,,,,,
2356,6,,,,,,,
2356,8,,,,,,,
2356,12,2,4,1,,,,
2357,4,,,,,,,
2357,6,,,,,,1,
2357,8,1,4,0,,,2,
2357,12,2,4,0,,,3,
2358,4,,,,,,,
2358,6,,,,,,,
2358,8,,,,,,,
2358,12,2,0,0,,,,
2359,4,,,,,,,
2359,6,1,2,0,,,,
2359,8,1,2,0,,,,
2359,12,1,2,0,,,,
2360,4,,,,,,2,
2360,6,,,,,,2,
2360,8,,,,,,2,
2360,12,,,,,,2,
2361,4,1,4,15,,,,
2361,6,1,4,15,,,,
2361,8,1,4,15,,,,
2361,12,1,4,15,,,,
2362,4,,,,,,1,1
2362,6,,,,,,1,1
2362,8,,,,,,1,1
2362,12,,,,,,1,1
2363,4,,,,,,,4
2363,6,,,,,,,4
2363,8,,,,,,,4
2363,12,,,,,,,4
2364,4,,,,,,,
2364,6,,,,,,,
2364,8,1,0,1,,,,
2364,12,1,0,1,,,,
2365,4,,,,,,,
2365,6,,,,,,,
2365,8,1,6,0,,,,
2365,12,1,6,0,,,,
2366,4,2,8,0,,,,
2366,6,2,8,0,,,,
2366,8,2,8,0,,,,
2366,12,2,8,0,,,,
2367,4,,,,,,,
2367,6,,,,,,,
2367,8,,,,,,,
2367,12,,,,,,1,
2368,4,2,7,3,,,,
2368,6,2,7,3,1,2,,
2368,8,2,7,3,1,2,,
2368,12,2,7,3,1,2,,
2369,4,,,,,,,
2369,6,1,0,0,,,,
2369,8,1,0,0,,,,
2369,12,1,0,0,,,,
2370,4,,,,,,,
2370,6,,,,,,,
2370,8,,,,,,,
2370,12,1,0,1,,,,
2371,4,,,,,,,
2371,6,,,,,,,
2371,8,,,,,,,
2371,12,1,38,5,,,,
2372,4,,,,,,1,
2372,6,,,,,,2,
2372,8,,,,,,3,
2372,12,,,,,,3,
2373,4,2,0,0,,,,
2373,6,2,0,0,,,,
2373,8,3,0,0,,,,
2373,12,4,0,0,,,,
2374,4,1,0,0,,,,
2374,6,1,0,0,,,,
2374,8,1,0,0,,,1,
2374,12,3,1,6,,,1,
2375,4,,,,,,,
2375,6,,,,,,,
2375,8,,,,,,,
2375,12,,,,,,,3
2376,4,,,,,,1,
2376,6,,,,,,1,
2376,8,,,,,,1,
2376,12,,,,,,1,
2377,4,,,,,,,
2377,6,1,0,0,,,,
2377,8,1,0,0,,,,
2377,12,1,0,0,,,,
2378,4,,,,,,,
2378,6,,,,,,,
2378,8,1,0,0,,,,
2378,12,1,0,0,,,,
2379,4,,,,,,,
2379,6,,,,,,,
2379,8,1,5,0,,,,
2379,12,1,5,0,,,,
2380,4,,,,,,,
2380,6,1,2,0,,,,
2380,8,1,2,0,,,,
2380,12,1,2,0,,,,
2381,4,,,,,,1,
2381,6,,,,,,1,
2381,8,,,,,,1,
2381,12,,,,,,1,
2382,4,,,,,,,
2382,6,,,,1,6,,
2382,8,,,,1,6,,
2382,12,,,,1,6,,
2383,4,,,,1,2,,
2383,6,,,,1,2,,
2383,8,,,,1,2,,
2383,12,,,,1,2,,
2384,4,,,,,,,
2384,6,,,,,,,
2384,8,,,,,,,
2384,12,1,6,0,,,,
2385,4,1,0,0,,,,
2385,6,1,0,0,,,,
2385,8,1,0,0,,,,
2385,12,2,0,0,,,,
2386,4,,,,,,,
2386,6,,,,,,,
2386,8,,,,,,,
2386,12,,,,,,1,
2387,4,,,,,,,
2387,6,1,2,1,,,,
2387,8,1,2,1,,,,
2387,12,1,2,1,,,,
2388,4,,,,,,,
2388,6,,,,,,,
2388,8,,,,,,1,
2388,12,,,,,,1,
2389,4,,,,,,,
2389,6,,,,,,,
2389,8,1,0,0,,,,
2389,12,1,0,0,,,,
2390,4,,,,,,,
2390,6,,,,,,,
2390,8,1,7,1,,,,
2390,12,1,7,1,,,,
2391,4,1,0,10,,,,
2391,6,1,0,10,,,,
2391,8,1,0,10,,,,
2391,12,1,0,10,,,,
2392,4,2,4,1,,,,
2392,6,2,4,1,,,,
2392,8,2,4,1,,,,
2392,12,2,4,1,,,,
2393,4,1,0,1,,,,
2393,6,1,0,1,,,,
2393,8,1,0,1,,,,
2393,12,1,0,1,,,,
2394,4,,,,,,,
2394,6,,,,,,,
2394,8,,,,,,,
2394,12,,,,,,,1
2395,4,,,,,,,
2395,6,,,,,,,
2395,8,,,,,,,
2395,12,1,0,1,,,,
